133	1	1
131	1	1
129	1	1
123	1	1
127	1	1
128	1	1
130	1	1
132	1	1
112	1	1
112	1	1
108	1	1
98	1	1
108	1	1
105	1	1
99	1	1
104	1	1
115	1	1
112	1	1
114	1	1
101	1	1
107	1	1
106	1	1
131	1	1
111	1	1
112	1	1
114	1	1
118	1	1
122	1	1
123	1	1
123	1	1
118	1	1
106	1	1
98	1	1
99	1	1
98	1	1
100	1	1
114	1	1
109	1	1
112	1	1
112	1	1
110	1	1
113	1	1
120	1	1
118	1	1
119	1	1
122	1	1
124	1	1
118	1	1
117	1	1
105	1	1
105	1	1
123	1	1
124	1	1
111	1	1
118	1	1
129	1	1
129	1	1
128	1	1
132	1	1
122	1	1
124	1	1
123	1	1
119	1	1
126	1	1
111	1	1
104	1	1
106	1	1
106	1	1
115	1	1
110	1	1
101	1	1
100	1	1
98	1	1
100	1	1
105	1	1
97	1	1
109	1	1
127	1	1
118	1	1
125	1	1
127	1	1
98	1	1
112	1	1
129	1	1
123	1	1
118	1	1
134	1	1
130	1	1
109	1	1
123	1	1
116	1	1
101	1	1
110	1	1
115	1	1
108	1	1
116	1	1
111	1	1
118	1	1
109	1	1
119	1	1
117	1	1
124	1	1
128	1	1
107	1	1
104	1	1
101	1	1
110	1	1
104	1	1
101	1	1
102	1	1
107	1	1
101	1	1
107	1	1
104	1	1
99	1	1
104	1	1
109	1	1
110	1	1
121	1	1
118	1	1
115	1	1
110	1	1
107	1	1
116	1	1
109	1	1
107	1	1
104	1	1
105	1	1
101	1	1
108	1	1
106	2	1
99	1	1
99	1	1
100	1	1
111	1	1
107	1	1
100	1	1
107	1	1
98	1	1
107	1	1
115	1	1
118	1	1
116	1	1
113	1	1
115	1	1
114	1	1
115	1	1
111	1	1
127	1	1
134	1	1
109	1	1
112	1	1
105	1	1
101	1	1
106	1	1
99	1	1
99	1	1
101	1	1
114	1	1
112	1	1
117	1	1
101	1	1
99	1	1
99	1	1
100	1	1
103	1	1
99	1	1
116	1	1
115	1	1
122	1	1
115	1	1
113	1	1
114	1	1
125	1	1
119	1	1
98	1	1
101	1	1
103	1	1
103	1	1
117	1	1
114	1	1
108	1	1
107	1	1
103	1	1
100	1	1
104	1	1
111	1	1
119	1	1
119	1	1
128	1	1
125	1	1
122	1	1
113	1	1
115	1	1
106	1	1
106	1	1
104	1	1
102	1	1
104	1	1
106	1	1
111	1	1
107	1	1
110	1	1
108	1	1
107	1	1
112	1	1
111	1	1
113	1	1
109	1	1
115	1	1
116	1	1
110	1	1
110	1	1
114	1	1
115	3	1
102	1	1
106	1	1
109	1	1
103	1	1
109	1	1
104	1	1
111	1	1
