153	1	1
161	2	1
157	2	1
156	1	1
140	3	1
165	1	1
168	1	1
153	1	1
162	1	1
166	1	1
166	1	1
170	1	1
158	1	1
156	1	1
164	1	1
166	1	1
133	1	1
108	1	1
113	1	1
102	1	1
104	1	1
111	1	1
104	2	1
130	1	1
129	1	1
111	2	1
120	1	1
155	1	1
123	1	1
170	1	1
162	1	1
155	1	1
154	1	1
144	2	1
150	1	1
146	1	1
154	1	1
150	1	1
138	2	1
160	1	1
166	1	1
167	1	1
167	1	1
167	1	1
169	1	1
153	1	1
158	1	1
165	1	1
155	1	1
169	1	1
169	1	1
167	1	1
122	8	1
93	1	1
94	1	1
96	1	1
93	3	1
98	1	1
94	1	1
99	1	1
99	1	1
92	1	1
98	2	1
114	2	1
109	1	1
119	1	1
116	1	1
131	1	1
107	1	1
99	2	1
101	1	1
171	1	1
171	1	1
164	1	1
166	1	1
159	1	1
167	1	1
167	1	1
166	1	1
161	1	1
168	1	1
165	1	1
171	1	1
154	1	1
146	1	1
149	1	1
148	1	1
138	1	1
143	1	1
147	1	1
147	1	1
146	1	1
153	1	1
145	1	1
142	2	1
148	1	1
150	1	1
146	1	1
156	1	1
154	1	1
148	1	1
140	1	1
141	1	1
139	1	1
129	1	1
139	1	1
144	1	1
150	1	1
163	1	1
167	1	1
165	1	1
159	1	1
171	1	1
169	1	1
157	1	1
164	1	1
166	1	1
161	1	1
153	1	1
165	1	1
170	1	1
150	1	1
161	1	1
153	1	1
149	1	1
165	1	1
165	1	1
161	1	1
167	1	1
171	1	1
156	1	1
162	1	1
167	1	1
153	1	1
159	3	1
152	1	1
145	1	1
147	1	1
134	1	1
136	1	1
167	1	1
140	1	1
148	1	1
153	1	1
149	1	1
149	2	1
155	1	1
157	1	1
159	1	1
162	1	1
143	1	1
169	1	1
169	1	1
168	1	1
166	2	1
171	1	1
169	2	1
155	2	1
151	1	1
153	1	1
165	1	1
154	1	1
152	1	1
160	1	1
136	1	1
153	2	1
159	1	1
144	1	1
144	1	1
145	1	1
149	1	1
154	1	1
157	1	1
168	2	1
146	1	1
133	1	1
155	1	1
124	1	1
137	1	1
121	1	1
125	2	1
122	1	1
132	1	1
143	1	1
132	1	1
125	1	1
171	1	1
171	1	1
163	1	1
163	1	1
168	1	1
163	1	1
165	1	1
171	1	1
169	1	1
169	1	1
168	1	1
168	1	1
167	1	1
170	1	1
165	1	1
171	1	1
168	1	1
170	1	1
170	1	1
171	1	1
169	1	1
171	1	1
171	1	1
160	1	1
164	1	1
164	1	1
168	1	1
168	1	1
170	1	1
164	1	1
170	1	1
168	1	1
171	1	1
171	1	1
165	1	1
166	2	1
149	1	1
158	2	1
159	1	1
162	1	1
159	1	1
158	1	1
155	1	1
169	1	1
164	1	1
166	1	1
162	1	1
157	1	1
168	1	1
159	1	1
165	1	1
168	1	1
169	1	1
170	1	1
167	1	1
160	1	1
167	1	1
157	1	1
160	1	1
154	1	1
166	1	1
153	1	1
153	1	1
155	1	1
156	1	1
158	1	1
159	1	1
160	1	1
158	1	1
161	1	1
161	1	1
160	1	1
163	1	1
163	1	1
160	1	1
155	1	1
155	1	1
131	1	1
128	1	1
136	1	1
133	1	1
146	1	1
152	1	1
145	1	1
139	1	1
142	1	1
148	1	1
159	1	1
151	1	1
160	1	1
164	1	1
145	1	1
146	1	1
151	1	1
138	1	1
154	1	1
168	1	1
140	1	1
170	1	1
170	1	1
169	1	1
167	1	1
163	1	1
166	2	1
166	1	1
171	1	1
171	1	1
169	1	1
171	1	1
154	1	1
153	1	1
154	1	1
161	1	1
146	1	1
148	1	1
143	1	1
130	1	1
137	1	1
142	1	1
150	1	1
159	1	1
149	1	1
143	1	1
149	1	1
144	1	1
147	1	1
157	1	1
168	1	1
158	2	1
157	1	1
158	1	1
154	1	1
155	1	1
159	1	1
158	1	1
168	1	1
162	1	1
158	1	1
169	1	1
168	1	1
164	1	1
161	1	1
170	1	1
165	1	1
162	1	1
163	1	1
159	1	1
163	1	1
163	1	1
164	1	1
161	1	1
161	1	1
169	1	1
168	1	1
167	1	1
158	1	1
154	2	1
166	2	1
164	3	1
169	1	1
154	2	1
160	1	1
164	1	1
165	3	1
153	1	1
167	1	1
160	1	1
160	1	1
163	1	1
156	1	1
143	1	1
154	1	1
151	1	1
144	1	1
147	1	1
141	1	1
146	1	1
152	1	1
148	1	1
155	1	1
156	1	1
131	1	1
127	1	1
119	1	1
119	1	1
119	1	1
114	1	1
111	1	1
167	1	1
168	1	1
167	1	1
167	1	1
171	1	1
165	1	1
170	1	1
170	1	1
171	1	1
157	1	1
161	1	1
159	1	1
141	1	1
141	1	1
142	1	1
143	1	1
159	1	1
166	1	1
165	1	1
162	1	1
160	1	1
166	1	1
166	1	1
154	1	1
158	1	1
166	1	1
164	1	1
155	1	1
160	1	1
169	1	1
169	1	1
160	1	1
160	1	1
166	1	1
163	1	1
158	1	1
160	1	1
159	1	1
156	1	1
149	1	1
146	1	1
163	1	1
141	1	1
142	1	1
166	1	1
170	1	1
170	1	1
164	1	1
156	1	1
157	1	1
171	1	1
168	1	1
158	1	1
146	1	1
148	2	1
136	1	1
145	1	1
133	1	1
150	1	1
147	1	1
161	1	1
129	1	1
132	1	1
126	1	1
124	1	1
124	1	1
130	1	1
139	1	1
134	1	1
131	1	1
138	1	1
138	1	1
144	1	1
155	1	1
145	1	1
151	1	1
151	1	1
149	1	1
155	1	1
141	1	1
135	1	1
140	1	1
142	1	1
149	1	1
136	1	1
137	1	1
147	1	1
157	1	1
158	1	1
157	1	1
157	1	1
164	1	1
145	1	1
152	1	1
166	1	1
170	1	1
170	1	1
166	1	1
169	1	1
163	1	1
154	1	1
161	1	1
162	1	1
148	1	1
136	1	1
171	1	1
167	1	1
168	1	1
165	1	1
146	1	1
161	1	1
157	1	1
139	1	1
159	1	1
155	1	1
147	1	1
144	1	1
143	1	1
146	1	1
143	1	1
153	1	1
159	1	1
139	1	1
141	1	1
132	1	1
135	1	1
140	1	1
144	1	1
143	1	1
149	1	1
146	1	1
152	1	1
149	1	1
154	1	1
147	1	1
146	1	1
150	1	1
141	1	1
