65	1	1
67	1	1
105	1	1
100	1	1
97	1	1
96	3	1
88	1	1
92	1	1
106	1	1
102	1	1
106	1	1
89	1	1
90	1	1
83	1	1
106	1	1
102	1	1
98	1	1
95	1	1
90	1	1
82	1	1
90	1	1
78	1	1
84	1	1
93	2	1
102	1	1
94	2	1
103	1	1
97	1	1
101	1	1
100	1	1
101	1	1
104	1	1
101	1	1
79	4	1
76	1	1
75	1	1
64	3	1
61	1	1
68	1	1
72	1	1
76	1	1
85	1	1
92	1	1
79	1	1
106	1	1
91	1	1
93	1	1
104	1	1
95	1	1
98	1	1
97	1	1
104	1	1
97	1	1
103	1	1
102	2	1
102	1	1
104	2	1
106	1	1
93	1	1
81	1	1
93	1	1
96	1	1
99	1	1
104	1	1
103	1	1
98	1	1
106	1	1
105	1	1
98	1	1
104	1	1
104	1	1
105	1	1
103	1	1
106	1	1
103	1	1
96	1	1
99	1	1
100	1	1
100	1	1
106	1	1
106	1	1
92	1	1
82	1	1
104	1	1
106	1	1
94	1	1
97	1	1
99	1	1
101	1	1
104	1	1
98	1	1
105	1	1
101	1	1
103	1	1
105	1	1
106	1	1
102	1	1
102	1	1
99	1	1
103	1	1
98	1	1
101	1	1
100	1	1
104	1	1
104	1	1
105	1	1
105	1	1
105	1	1
95	1	1
101	1	1
106	2	1
101	1	1
100	1	1
99	1	1
90	1	1
90	1	1
93	1	1
100	1	1
94	2	1
87	1	1
73	2	1
81	3	1
84	3	1
89	1	1
88	1	1
90	1	1
77	1	1
81	3	1
82	3	1
94	1	1
76	1	1
67	2	1
95	1	1
104	1	1
87	1	1
94	1	1
90	1	1
79	1	1
76	1	1
85	1	1
103	1	1
98	1	1
106	1	1
99	1	1
105	1	1
100	1	1
100	1	1
105	1	1
105	1	1
97	1	1
99	2	1
101	1	1
98	1	1
102	1	1
98	1	1
86	3	1
92	1	1
87	2	1
98	1	1
86	1	1
82	1	1
79	1	1
73	1	1
93	1	1
93	1	1
76	2	1
92	1	1
85	1	1
99	1	1
103	1	1
97	1	1
89	1	1
101	1	1
103	1	1
106	1	1
102	1	1
105	1	1
99	1	1
98	1	1
104	1	1
100	1	1
102	1	1
106	1	1
102	1	1
101	1	1
93	1	1
103	1	1
105	1	1
104	1	1
102	1	1
99	1	1
106	1	1
102	1	1
101	1	1
104	1	1
105	1	1
100	1	1
103	1	1
104	1	1
100	1	1
100	1	1
91	1	1
84	1	1
82	1	1
86	1	1
93	1	1
84	1	1
86	2	1
105	1	1
97	1	1
105	1	1
106	1	1
105	1	1
106	1	1
106	1	1
106	1	1
105	1	1
101	1	1
98	1	1
95	1	1
106	1	1
104	1	1
100	1	1
102	1	1
106	1	1
105	2	1
100	1	1
106	1	1
99	1	1
102	1	1
97	1	1
106	1	1
106	1	1
104	1	1
96	1	1
105	1	1
104	1	1
91	1	1
88	1	1
94	1	1
80	1	1
79	1	1
81	1	1
105	1	1
102	1	1
106	1	1
106	1	1
106	1	1
100	1	1
103	1	1
104	1	1
106	1	1
101	1	1
99	1	1
105	1	1
104	1	1
105	1	1
101	1	1
103	1	1
104	1	1
101	1	1
104	1	1
97	1	1
102	1	1
90	1	1
92	1	1
86	1	1
87	1	1
93	1	1
83	1	1
82	1	1
84	1	1
76	1	1
74	1	1
72	1	1
85	1	1
84	1	1
84	1	1
80	1	1
78	1	1
76	1	1
83	1	1
88	1	1
82	1	1
89	2	1
81	1	1
82	1	1
100	1	1
102	2	1
104	1	1
101	3	1
104	1	1
106	1	1
101	1	1
104	1	1
106	1	1
104	1	1
86	1	1
91	1	1
95	1	1
106	1	1
106	1	1
106	1	1
100	1	1
100	1	1
97	1	1
96	1	1
95	1	1
103	1	1
102	1	1
103	1	1
102	1	1
105	1	1
105	1	1
106	1	1
101	1	1
100	1	1
105	1	1
105	1	1
103	1	1
104	1	1
97	1	1
