62	1	1
59	1	1
62	1	1
56	1	1
54	1	1
55	1	1
68	1	1
54	1	1
53	1	1
59	1	1
59	1	1
57	1	1
53	1	1
58	1	1
54	1	1
61	1	1
73	1	1
61	1	1
54	1	1
56	1	1
60	1	1
59	1	1
61	1	1
61	1	1
66	1	1
61	1	1
61	1	1
62	1	1
61	1	1
60	1	1
64	1	1
66	1	1
68	1	1
56	1	1
69	1	1
58	1	1
56	1	1
58	1	1
57	1	1
60	1	1
56	1	1
65	1	1
59	1	1
53	1	1
64	1	1
74	1	1
70	1	1
71	1	1
70	1	1
66	1	1
55	1	1
56	1	1
52	1	1
51	1	1
51	1	1
66	1	1
62	1	1
62	1	1
62	1	1
63	1	1
62	1	1
52	1	1
50	1	1
54	1	1
60	1	1
56	1	1
54	1	1
59	1	1
59	1	1
61	1	1
68	1	1
62	1	1
64	1	1
61	1	1
62	1	1
56	1	1
59	1	1
61	1	1
56	1	1
60	1	1
55	1	1
69	1	1
66	1	1
71	1	1
69	1	1
63	1	1
65	1	1
62	1	1
51	1	1
50	1	1
54	1	1
61	1	1
61	1	1
66	1	1
71	1	1
73	1	1
71	1	1
67	1	1
72	1	1
63	1	1
64	1	1
72	1	1
65	1	1
55	1	1
59	1	1
65	1	1
62	1	1
64	1	1
62	1	1
64	1	1
54	1	1
53	1	1
55	1	1
62	1	1
64	1	1
66	1	1
59	1	1
67	1	1
62	1	1
62	2	1
62	1	1
68	1	1
58	1	1
54	1	1
62	1	1
56	1	1
70	1	1
71	1	1
71	1	1
60	1	1
64	1	1
56	1	1
60	1	1
51	1	1
60	1	1
73	1	1
66	1	1
67	1	1
59	1	1
55	1	1
58	2	1
65	1	1
61	1	1
60	1	1
60	1	1
61	1	1
53	1	1
51	1	1
61	1	1
60	1	1
71	1	1
59	1	1
59	1	1
65	1	1
60	1	1
60	1	1
67	1	1
68	1	1
67	1	1
67	1	1
60	1	1
70	1	1
69	1	1
58	1	1
53	1	1
56	1	1
56	1	1
54	1	1
55	1	1
70	1	1
61	1	1
60	1	1
60	1	1
67	1	1
62	1	1
63	1	1
61	1	1
60	1	1
64	1	1
67	1	1
71	1	1
64	1	1
72	1	1
67	1	1
64	1	1
66	1	1
53	1	1
63	1	1
66	1	1
64	1	1
71	1	1
64	1	1
59	1	1
67	1	1
70	1	1
74	1	1
74	1	1
73	1	1
69	1	1
74	1	1
68	1	1
69	1	1
71	1	1
69	1	1
71	1	1
69	1	1
74	1	1
72	1	1
67	1	1
70	1	1
61	1	1
67	1	1
57	1	1
64	2	1
53	1	1
58	1	1
63	1	1
64	1	1
65	1	1
65	2	1
59	1	1
56	1	1
71	1	1
73	1	1
58	1	1
58	1	1
54	1	1
52	1	1
