86	1	1
85	2	1
99	1	1
91	1	1
102	1	1
84	1	1
81	1	1
100	1	1
101	1	1
94	2	1
91	1	1
96	1	1
101	1	1
98	1	1
77	1	1
85	1	1
101	1	1
101	1	1
91	1	1
91	1	1
95	1	1
48	3	1
52	1	1
53	1	1
54	1	1
55	1	1
59	1	1
53	1	1
97	1	1
103	1	1
101	1	1
101	1	1
99	1	1
99	1	1
100	1	1
100	1	1
102	1	1
92	1	1
101	1	1
103	2	1
95	1	1
78	1	1
97	1	1
88	1	1
103	1	1
100	1	1
102	1	1
99	1	1
101	1	1
103	1	1
103	1	1
96	1	1
101	1	1
91	1	1
92	1	1
102	1	1
98	1	1
101	1	1
101	1	1
91	1	1
93	1	1
90	1	1
84	1	1
96	1	1
87	1	1
103	1	1
102	1	1
98	1	1
101	1	1
77	1	1
98	1	1
100	1	1
90	1	1
76	1	1
76	1	1
102	1	1
101	1	1
98	1	1
91	1	1
87	1	1
100	1	1
98	1	1
98	1	1
100	1	1
95	1	1
99	1	1
100	1	1
101	1	1
102	1	1
103	1	1
93	1	1
102	1	1
102	1	1
102	1	1
103	1	1
100	1	1
94	1	1
99	1	1
91	1	1
96	1	1
94	1	1
97	1	1
97	1	1
95	1	1
103	1	1
99	1	1
99	1	1
99	1	1
95	1	1
102	1	1
103	1	1
96	1	1
94	1	1
94	1	1
97	1	1
101	1	1
102	1	1
97	1	1
88	1	1
98	1	1
93	1	1
87	1	1
93	1	1
92	1	1
101	1	1
96	1	1
97	1	1
96	1	1
97	1	1
94	1	1
101	1	1
93	1	1
96	1	1
84	1	1
88	1	1
84	1	1
87	1	1
80	1	1
78	1	1
78	1	1
77	1	1
85	1	1
78	1	1
81	1	1
82	1	1
86	1	1
75	1	1
81	1	1
85	1	1
82	1	1
84	1	1
74	1	1
85	1	1
103	1	1
98	1	1
100	1	1
98	1	1
103	1	1
92	1	1
93	1	1
87	1	1
101	1	1
91	2	1
91	1	1
100	1	1
94	1	1
98	1	1
93	1	1
98	1	1
98	1	1
91	1	1
90	1	1
89	1	1
88	1	1
89	1	1
101	1	1
101	1	1
92	1	1
103	1	1
89	1	1
97	1	1
100	1	1
99	1	1
101	1	1
102	1	1
101	1	1
102	1	1
102	1	1
102	1	1
97	1	1
99	1	1
97	1	1
100	1	1
97	1	1
95	1	1
101	1	1
103	1	1
94	1	1
99	1	1
95	1	1
96	1	1
101	1	1
100	1	1
101	1	1
102	1	1
94	1	1
96	1	1
103	1	1
98	1	1
101	1	1
100	1	1
93	1	1
92	1	1
101	1	1
102	1	1
99	1	1
101	1	1
97	1	1
87	1	1
89	1	1
97	1	1
103	1	1
102	1	1
97	1	1
92	1	1
90	1	1
101	1	1
101	1	1
93	1	1
86	1	1
76	1	1
82	1	1
85	1	1
97	1	1
102	1	1
101	1	1
102	1	1
101	1	1
100	1	1
95	1	1
102	1	1
90	1	1
99	1	1
100	1	1
93	1	1
96	1	1
94	1	1
95	1	1
94	1	1
95	1	1
103	1	1
100	1	1
101	2	1
96	1	1
101	1	1
102	1	1
96	1	1
101	1	1
99	1	1
94	1	1
102	1	1
95	1	1
91	1	1
95	1	1
95	1	1
96	1	1
102	1	1
94	1	1
95	1	1
