46	1	2
44	1	2
48	1	2
45	1	2
45	1	2
44	1	2
45	1	2
45	1	2
48	1	2
50	1	2
52	1	2
65	1	2
69	1	2
76	1	2
76	1	2
76	1	2
78	1	2
76	1	2
75	1	2
76	1	2
78	1	2
76	1	2
76	1	2
73	1	2
72	1	2
72	1	2
73	1	2
75	1	2
75	1	2
76	1	2
76	1	2
72	1	2
45	1	2
45	1	2
46	1	2
51	1	2
49	1	2
71	1	2
69	1	2
68	1	2
69	1	2
69	1	2
63	1	2
65	1	2
73	1	2
70	1	2
65	1	2
65	1	2
63	1	2
66	1	2
69	1	2
69	1	2
67	1	2
65	1	2
69	1	2
68	1	2
70	1	2
65	1	2
65	1	2
66	1	2
66	1	2
63	1	2
66	1	2
66	1	2
78	1	2
67	1	2
53	1	2
55	1	2
56	1	2
54	1	2
58	1	2
57	1	2
59	1	2
61	1	2
60	1	2
59	1	2
59	1	2
63	1	2
69	1	2
77	1	2
80	1	2
78	1	2
75	1	2
77	1	2
77	1	2
77	1	2
77	1	2
71	1	2
70	1	2
69	1	2
69	1	2
71	1	2
59	1	2
72	1	2
66	1	2
69	1	2
69	2	2
71	1	2
74	1	2
73	1	2
74	1	2
77	1	2
74	1	2
72	1	2
74	1	2
71	1	2
71	1	2
74	1	2
72	1	2
76	1	2
64	1	2
76	1	2
76	1	2
78	1	2
79	1	2
76	1	2
75	1	2
75	1	2
70	1	2
72	1	2
72	1	2
71	1	2
68	1	2
66	1	2
66	1	2
70	1	2
70	1	2
72	1	2
71	1	2
79	1	2
80	1	2
80	1	2
80	1	2
78	1	2
80	1	2
73	1	2
75	1	2
72	1	2
70	1	2
71	2	2
70	2	2
64	1	2
63	1	2
64	1	2
64	1	2
64	1	2
68	1	2
67	1	2
68	1	2
67	2	2
78	1	2
78	1	2
75	1	2
75	1	2
76	1	2
75	1	2
75	1	2
73	1	2
60	1	2
60	1	2
60	1	2
57	1	2
49	1	2
49	1	2
48	1	2
64	1	2
63	1	2
66	1	2
66	1	2
63	1	2
63	1	2
63	1	2
65	1	2
74	1	2
72	1	2
68	1	2
68	1	2
74	1	2
79	1	2
79	1	2
78	1	2
77	1	2
77	1	2
56	1	2
56	1	2
56	1	2
56	1	2
56	1	2
57	1	2
57	1	2
59	1	2
64	1	2
63	1	2
63	1	2
66	1	2
65	1	2
73	1	2
74	1	2
74	1	2
76	1	2
72	1	2
72	1	2
73	1	2
72	1	2
77	1	2
72	1	2
70	1	2
71	1	2
76	1	2
70	1	2
74	1	2
71	1	2
71	1	2
76	1	2
76	1	2
78	1	2
64	1	2
64	1	2
52	1	2
50	1	2
52	1	2
48	1	2
56	1	2
49	1	2
51	1	2
52	1	2
53	1	2
48	1	2
44	1	2
45	1	2
46	1	2
48	1	2
44	1	2
44	1	2
49	1	2
49	1	2
47	1	2
46	1	2
52	1	2
54	1	2
55	1	2
72	1	2
75	1	2
72	1	2
73	1	2
76	1	2
77	1	2
74	1	2
74	1	2
74	1	2
74	1	2
74	1	2
75	1	2
76	1	2
79	1	2
80	1	2
78	1	2
79	1	2
79	1	2
72	1	2
75	1	2
74	1	2
74	1	2
74	1	2
73	1	2
63	1	2
70	1	2
72	1	2
75	1	2
74	1	2
73	1	2
69	1	2
68	1	2
72	1	2
71	1	2
77	1	2
70	1	2
72	1	2
70	1	2
72	1	2
70	1	2
60	1	2
52	1	2
51	1	2
61	1	2
63	1	2
65	1	2
65	1	2
65	1	2
65	1	2
64	1	2
71	1	2
74	1	2
66	1	2
65	1	2
70	1	2
79	1	2
77	1	2
79	1	2
80	1	2
75	1	2
76	1	2
72	1	2
70	1	2
68	1	2
69	1	2
67	1	2
67	1	2
68	1	2
68	1	2
62	1	2
61	1	2
57	1	2
58	1	2
58	1	2
55	1	2
51	1	2
52	1	2
67	1	2
65	1	2
80	1	2
72	1	2
69	1	2
62	1	2
62	1	2
64	1	2
63	1	2
