103	1	1
104	1	1
101	1	1
91	2	1
99	1	1
50	1	1
66	1	1
71	1	1
71	1	1
61	1	1
67	1	1
67	1	1
65	1	1
68	1	1
70	1	1
76	1	1
77	2	1
77	1	1
77	1	1
67	1	1
63	1	1
63	1	1
73	1	1
81	1	1
77	1	1
72	1	1
68	1	1
78	1	1
72	1	1
72	1	1
76	1	1
81	1	1
81	1	1
79	1	1
75	1	1
73	1	1
67	1	1
68	1	1
68	1	1
64	1	1
66	1	1
76	1	1
72	1	1
73	1	1
63	1	1
62	1	1
60	1	1
63	1	1
65	1	1
62	1	1
62	1	1
77	1	1
76	1	1
70	1	1
73	1	1
73	1	1
65	1	1
76	1	1
84	1	1
76	1	1
79	1	1
76	1	1
69	1	1
74	1	1
76	1	1
78	1	1
85	1	1
85	1	1
78	1	1
86	1	1
83	1	1
72	1	1
77	1	1
69	1	1
70	1	1
68	1	1
66	1	1
68	1	1
64	1	1
68	1	1
69	1	1
77	1	1
76	1	1
72	2	1
58	1	1
66	1	1
68	1	1
68	1	1
59	1	1
51	1	1
62	1	1
68	1	1
61	1	1
58	1	1
61	1	1
65	1	1
66	1	1
59	1	1
66	1	1
62	1	1
65	1	1
66	1	1
68	1	1
70	2	1
67	1	1
73	1	1
74	1	1
73	1	1
76	1	1
78	1	1
68	1	1
54	1	1
62	1	1
70	1	1
67	1	1
71	1	1
61	1	1
69	1	1
77	1	1
73	1	1
77	1	1
80	1	1
91	1	1
78	1	1
70	1	1
69	2	1
67	1	1
59	1	1
76	1	1
76	1	1
66	1	1
69	1	1
70	1	1
81	1	1
68	1	1
68	1	1
62	1	1
66	1	1
58	1	1
49	1	1
68	1	1
75	1	1
80	2	1
75	1	1
65	2	1
65	1	1
67	1	1
64	1	1
77	1	1
65	1	1
84	1	1
82	1	1
78	1	1
82	1	1
84	1	1
87	1	1
78	1	1
79	1	1
77	1	1
72	1	1
78	1	1
76	1	1
76	1	1
78	1	1
72	1	1
71	1	1
69	1	1
62	1	1
59	1	1
57	1	1
68	1	1
73	1	1
78	1	1
77	1	1
78	1	1
77	1	1
75	1	1
80	1	1
70	1	1
60	1	1
73	1	1
72	1	1
70	1	1
91	1	1
74	1	1
79	1	1
74	1	1
74	2	1
66	1	1
61	1	1
72	1	1
79	1	1
90	1	1
99	1	1
94	1	1
83	1	1
89	1	1
86	1	1
80	1	1
80	1	1
73	1	1
67	2	1
71	1	1
76	1	1
67	1	1
72	1	1
80	1	1
81	1	1
74	1	1
70	1	1
72	1	1
70	1	1
69	1	1
66	1	1
63	1	1
67	1	1
71	1	1
75	1	1
86	1	1
71	1	1
62	1	1
60	1	1
71	1	1
69	1	1
75	1	1
76	1	1
70	1	1
67	1	1
65	1	1
65	1	1
64	1	1
61	1	1
61	1	1
66	1	1
60	1	1
61	1	1
86	1	1
88	1	1
79	1	1
78	1	1
72	1	1
83	1	1
84	1	1
76	1	1
86	1	1
87	1	1
89	1	1
85	1	1
93	1	1
90	1	1
99	1	1
85	1	1
77	1	1
82	1	1
84	1	1
80	2	1
86	1	1
80	1	1
69	1	1
74	1	1
70	1	1
62	1	1
67	1	1
59	1	1
58	1	1
89	1	1
60	1	1
61	1	1
67	1	1
69	1	1
71	1	1
73	1	1
76	1	1
76	1	1
67	1	1
70	1	1
72	1	1
73	1	1
72	1	1
67	1	1
73	1	1
72	1	1
71	1	1
78	1	1
78	1	1
83	1	1
84	1	1
71	1	1
70	1	1
74	1	1
79	1	1
79	1	1
70	1	1
72	1	1
75	1	1
65	1	1
74	1	1
77	1	1
77	1	1
76	1	1
89	1	1
80	1	1
76	1	1
79	1	1
78	1	1
79	1	1
84	1	1
73	1	1
66	1	1
69	1	1
65	1	1
84	1	1
85	1	1
81	1	1
85	1	1
80	1	1
88	1	1
82	1	1
79	1	1
70	1	1
81	1	1
86	1	1
84	1	1
90	1	1
85	1	1
82	1	1
80	1	1
79	1	1
80	1	1
82	1	1
88	1	1
88	1	1
87	1	1
74	1	1
76	1	1
75	1	1
78	1	1
90	1	1
90	1	1
79	1	1
83	1	1
82	1	1
76	1	1
79	1	1
74	1	1
76	1	1
71	1	1
66	1	1
84	1	1
85	1	1
85	1	1
82	1	1
81	1	1
76	1	1
78	1	1
79	1	1
88	1	1
65	1	1
71	1	1
73	1	1
91	1	1
94	1	1
84	1	1
100	1	1
83	1	1
96	1	1
70	1	1
68	1	1
61	1	1
76	1	1
77	1	1
53	1	1
80	1	1
75	1	1
77	1	1
98	1	1
89	1	1
94	1	1
91	1	1
92	1	1
85	3	1
85	1	1
89	1	1
84	1	1
80	1	1
90	1	1
84	1	1
79	1	1
85	1	1
83	1	1
85	1	1
93	1	1
101	1	1
95	1	1
97	1	1
87	1	1
88	1	1
93	1	1
94	1	1
95	1	1
97	1	1
91	1	1
87	1	1
88	1	1
86	1	1
74	1	1
77	1	1
76	1	1
78	1	1
77	1	1
86	1	1
87	1	1
90	1	1
86	1	1
88	1	1
81	1	1
71	1	1
73	1	1
87	1	1
84	1	1
86	1	1
81	1	1
85	1	1
90	1	1
81	1	1
81	1	1
73	1	1
76	1	1
80	1	1
79	1	1
89	1	1
84	1	1
87	1	1
76	1	1
77	1	1
70	1	1
75	1	1
75	1	1
76	1	1
77	1	1
81	1	1
79	1	1
68	2	1
58	1	1
65	1	1
58	1	1
61	1	1
75	1	1
79	1	1
77	1	1
77	1	1
82	1	1
74	1	1
72	1	1
79	1	1
80	1	1
80	1	1
79	1	1
79	1	1
80	1	1
80	1	1
82	1	1
75	1	1
80	1	1
75	1	1
72	1	1
78	1	1
83	1	1
77	1	1
80	1	1
87	1	1
80	1	1
81	1	1
80	1	1
85	1	1
83	1	1
71	1	1
72	1	1
74	1	1
79	1	1
95	1	1
80	1	1
73	1	1
76	1	1
78	1	1
79	1	1
78	1	1
83	1	1
75	1	1
86	1	1
67	1	1
67	1	1
73	1	1
81	1	1
80	1	1
92	1	1
74	1	1
73	1	1
79	1	1
78	1	1
79	1	1
79	1	1
80	1	1
72	1	1
81	1	1
80	1	1
82	1	1
83	1	1
80	1	1
94	1	1
98	1	1
86	1	1
78	1	1
76	1	1
72	1	1
68	1	1
68	1	1
85	1	1
79	1	1
69	1	1
71	1	1
70	1	1
73	1	1
85	1	1
86	1	1
88	1	1
89	2	1
85	1	1
89	1	1
79	1	1
70	1	1
77	1	1
76	1	1
76	1	1
77	1	1
77	1	1
67	1	1
65	1	1
65	1	1
59	1	1
73	1	1
76	1	1
75	1	1
76	1	1
65	1	1
53	1	1
64	2	1
64	1	1
60	1	1
58	1	1
60	1	1
66	1	1
56	1	1
69	1	1
84	1	1
79	1	1
72	1	1
70	1	1
71	1	1
71	1	1
79	1	1
76	1	1
80	1	1
78	1	1
91	1	1
96	1	1
87	1	1
85	1	1
95	1	1
102	1	1
97	1	1
89	1	1
89	1	1
86	1	1
77	1	1
69	1	1
72	1	1
72	1	1
77	1	1
78	1	1
79	1	1
84	1	1
66	1	1
76	1	1
89	1	1
80	1	1
68	1	1
68	1	1
64	1	1
60	1	1
61	1	1
57	1	1
64	1	1
52	1	1
57	1	1
53	1	1
59	1	1
61	1	1
83	1	1
78	1	1
73	1	1
75	1	1
79	1	1
86	1	1
90	1	1
96	1	1
98	1	1
87	1	1
87	1	1
73	1	1
83	1	1
85	1	1
91	1	1
81	1	1
83	1	1
83	1	1
78	1	1
87	1	1
86	1	1
81	1	1
77	1	1
78	1	1
81	1	1
91	1	1
94	1	1
85	1	1
85	1	1
86	1	1
96	1	1
88	1	1
90	1	1
95	1	1
90	1	1
90	1	1
78	1	1
100	1	1
84	1	1
77	1	1
82	1	1
86	1	1
92	1	1
90	1	1
87	1	1
89	1	1
91	1	1
90	1	1
81	1	1
76	1	1
99	1	1
98	1	1
100	1	1
89	1	1
71	1	1
69	1	1
71	1	1
76	1	1
85	1	1
85	1	1
82	1	1
79	1	1
73	1	1
83	1	1
82	1	1
71	1	1
75	1	1
71	1	1
69	1	1
64	1	1
61	1	1
57	2	1
58	1	1
70	1	1
63	1	1
64	1	1
83	1	1
77	1	1
77	1	1
65	1	1
66	1	1
67	1	1
76	1	1
77	1	1
68	1	1
80	1	1
71	1	1
72	1	1
78	1	1
75	1	1
85	1	1
88	1	1
63	1	1
80	1	1
86	1	1
72	1	1
75	1	1
75	1	1
52	1	1
52	1	1
62	1	1
64	1	1
65	1	1
61	1	1
50	1	1
54	1	1
52	1	1
67	1	1
67	1	1
74	1	1
76	1	1
70	1	1
71	1	1
91	1	1
90	1	1
89	1	1
92	2	1
79	1	1
84	1	1
80	1	1
78	1	1
81	1	1
81	1	1
80	1	1
81	1	1
81	1	1
71	1	1
68	1	1
69	1	1
70	1	1
73	1	1
65	1	1
66	1	1
69	1	1
72	1	1
79	1	1
74	1	1
79	1	1
86	1	1
68	1	1
73	1	1
80	1	1
88	1	1
81	1	1
75	2	1
83	1	1
83	1	1
82	1	1
82	1	1
87	1	1
85	1	1
97	1	1
84	1	1
84	1	1
77	1	1
85	1	1
80	1	1
88	1	1
76	1	1
72	1	1
66	1	1
62	1	1
67	1	1
67	1	1
73	1	1
68	1	1
67	1	1
61	1	1
65	1	1
66	1	1
79	1	1
81	2	1
81	1	1
79	1	1
78	1	1
83	1	1
89	1	1
85	1	1
79	1	1
76	1	1
70	1	1
73	1	1
78	1	1
75	1	1
86	1	1
78	1	1
77	1	1
79	1	1
83	1	1
75	1	1
86	1	1
81	1	1
86	1	1
84	1	1
89	1	1
80	1	1
81	2	1
84	1	1
86	1	1
81	1	1
92	1	1
89	1	1
91	1	1
91	1	1
92	1	1
94	1	1
90	1	1
91	1	1
91	1	1
83	1	1
96	1	1
100	1	1
