56	1	1
56	1	1
48	3	1
52	1	1
56	1	1
34	1	1
55	1	1
47	1	1
50	1	1
53	1	1
52	1	1
54	1	1
53	2	1
52	1	1
52	1	1
53	1	1
47	2	1
52	1	1
54	1	1
56	1	1
55	1	1
54	1	1
51	1	1
54	1	1
54	1	1
55	1	1
54	1	1
56	1	1
51	1	1
44	1	1
48	1	1
47	1	1
47	1	1
44	1	1
44	1	1
35	1	1
33	1	1
35	1	1
36	1	1
34	1	1
35	1	1
35	1	1
33	1	1
38	1	1
40	1	1
40	1	1
42	1	1
52	1	1
53	4	1
24	1	1
22	2	1
23	2	1
27	2	1
26	2	1
28	2	1
27	2	1
25	2	1
28	1	1
46	1	1
33	1	1
30	1	1
23	1	1
30	1	1
28	1	1
27	1	1
30	1	1
23	1	1
27	1	1
23	1	1
34	1	1
49	1	1
37	1	1
48	1	1
47	1	1
51	1	1
47	1	1
41	1	1
45	1	1
46	1	1
45	1	1
54	1	1
38	1	1
41	1	1
35	1	1
38	1	1
38	1	1
39	1	1
48	1	1
46	1	1
48	1	1
50	1	1
49	1	1
51	1	1
50	1	1
53	1	1
43	1	1
51	1	1
53	1	1
54	1	1
56	1	1
55	1	1
54	1	1
54	1	1
56	1	1
50	1	1
47	1	1
42	1	1
48	1	1
49	1	1
49	1	1
50	1	1
56	1	1
55	1	1
54	1	1
56	1	1
56	1	1
56	1	1
55	1	1
55	1	1
53	1	1
54	1	1
49	1	1
56	1	1
56	1	1
50	1	1
51	1	1
42	1	1
44	1	1
38	1	1
35	1	1
31	1	1
51	1	1
45	1	1
47	1	1
45	1	1
52	1	1
56	1	1
56	1	1
56	1	1
51	1	1
50	1	1
44	1	1
42	1	1
37	1	1
35	1	1
33	1	1
37	1	1
39	1	1
41	1	1
38	1	1
37	1	1
42	1	1
34	1	1
37	1	1
38	1	1
44	1	1
56	1	1
49	1	1
51	1	1
52	1	1
55	2	1
55	1	1
55	1	1
47	1	1
47	1	1
50	1	1
51	1	1
44	1	1
49	1	1
43	1	1
43	1	1
33	1	1
30	1	1
38	1	1
55	1	1
56	1	1
56	1	1
55	1	1
55	1	1
51	1	1
51	1	1
55	1	1
51	1	1
52	1	1
54	1	1
35	1	1
43	1	1
45	1	1
46	1	1
45	1	1
55	1	1
45	1	1
49	1	1
43	1	1
45	1	1
42	1	1
45	1	1
42	2	1
34	1	1
38	1	1
39	1	1
41	1	1
37	4	1
34	1	1
34	1	1
46	1	1
44	1	1
40	1	1
39	1	1
39	1	1
37	1	1
39	1	1
39	1	1
40	1	1
50	1	1
51	1	1
48	1	1
52	1	1
40	1	1
35	1	1
36	1	1
38	1	1
39	1	1
41	1	1
41	1	1
36	1	1
35	1	1
36	1	1
31	1	1
33	1	1
34	1	1
29	1	1
39	1	1
39	1	1
39	1	1
41	1	1
42	1	1
37	1	1
28	1	1
35	1	1
33	1	1
39	1	1
50	1	1
53	1	1
56	1	1
49	1	1
48	1	1
46	1	1
46	1	1
34	1	1
43	1	1
41	1	1
38	1	1
39	1	1
41	1	1
54	1	1
50	1	1
50	1	1
53	1	1
53	1	1
55	1	1
54	1	1
55	1	1
55	1	1
51	1	1
46	1	1
35	1	1
40	1	1
46	1	1
54	1	1
39	1	1
41	1	1
42	1	1
44	1	1
45	1	1
35	1	1
31	1	1
32	1	1
38	1	1
40	1	1
39	1	1
24	1	1
22	1	1
22	1	1
30	1	1
38	1	1
48	1	1
41	1	1
42	1	1
45	1	1
46	1	1
44	1	1
44	1	1
48	1	1
52	1	1
55	1	1
44	1	1
46	1	1
38	1	1
33	1	1
33	1	1
56	1	1
56	1	1
52	1	1
41	1	1
44	1	1
53	1	1
55	1	1
53	1	1
55	1	1
51	1	1
55	1	1
52	1	1
54	1	1
56	1	1
52	1	1
46	1	1
49	1	1
46	1	1
40	1	1
52	1	1
50	1	1
44	1	1
42	1	1
48	1	1
51	1	1
56	1	1
52	1	1
54	1	1
48	1	1
54	1	1
51	1	1
47	1	1
43	1	1
42	1	1
46	1	1
52	1	1
45	1	1
44	1	1
48	1	1
43	1	1
42	1	1
45	1	1
46	1	1
49	1	1
52	1	1
50	1	1
44	1	1
48	1	1
47	1	1
45	1	1
50	1	1
53	1	1
53	1	1
56	1	1
56	1	1
55	1	1
56	1	1
46	1	1
54	1	1
46	1	1
45	1	1
43	1	1
42	1	1
46	1	1
50	1	1
55	1	1
55	1	1
56	1	1
54	1	1
55	1	1
39	1	1
42	1	1
39	1	1
42	1	1
31	1	1
32	1	1
31	1	1
29	1	1
31	1	1
38	1	1
54	1	1
53	1	1
51	1	1
56	1	1
52	1	1
51	1	1
47	1	1
46	1	1
56	1	1
46	1	1
54	1	1
49	1	1
44	1	1
50	1	1
55	1	1
54	1	1
55	1	1
55	1	1
55	1	1
48	1	1
54	1	1
55	1	1
52	1	1
53	1	1
42	1	1
42	1	1
37	1	1
27	1	1
28	1	1
35	1	1
38	1	1
38	1	1
41	1	1
55	1	1
56	1	1
50	1	1
51	1	1
50	1	1
50	1	1
44	1	1
43	1	1
47	1	1
42	1	1
47	1	1
46	1	1
46	1	1
42	1	1
43	1	1
48	1	1
45	1	1
47	1	1
45	1	1
55	1	1
46	1	1
39	1	1
38	1	1
29	1	1
28	1	1
35	1	1
34	1	1
23	1	1
44	1	1
43	1	1
40	1	1
48	1	1
39	1	1
41	1	1
56	1	1
40	1	1
48	1	1
47	1	1
40	1	1
48	1	1
43	1	1
50	1	1
56	1	1
54	1	1
55	1	1
55	1	1
45	1	1
45	1	1
33	1	1
33	1	1
33	1	1
31	1	1
30	1	1
36	1	1
27	1	1
29	1	1
30	1	1
27	1	1
36	1	1
38	1	1
40	1	1
39	1	1
44	1	1
40	1	1
45	1	1
48	1	1
42	1	1
43	1	1
42	1	1
55	1	1
52	1	1
51	1	1
52	1	1
49	1	1
47	1	1
49	1	1
51	1	1
53	1	1
56	1	1
46	1	1
30	1	1
27	1	1
30	1	1
24	1	1
41	1	1
43	1	1
44	1	1
35	1	1
48	1	1
49	1	1
48	1	1
47	1	1
42	1	1
42	1	1
47	1	1
46	1	1
45	1	1
51	1	1
39	1	1
37	1	1
41	1	1
42	1	1
39	1	1
49	1	1
50	1	1
49	1	1
54	1	1
53	1	1
49	1	1
53	1	1
48	1	1
54	1	1
37	1	1
40	1	1
43	1	1
40	1	1
43	1	1
41	1	1
40	1	1
35	1	1
35	1	1
35	1	1
36	1	1
44	1	1
29	1	1
31	1	1
36	1	1
37	1	1
42	1	1
38	1	1
36	1	1
38	1	1
37	1	1
46	1	1
41	1	1
46	1	1
39	1	1
37	1	1
39	1	1
26	1	1
30	1	1
37	1	1
35	1	1
38	1	1
34	1	1
28	1	1
27	1	1
32	1	1
41	1	1
37	1	1
40	1	1
41	1	1
44	1	1
44	1	1
47	1	1
51	1	1
51	1	1
34	1	1
36	1	1
39	1	1
39	1	1
38	1	1
40	1	1
40	1	1
44	1	1
41	1	1
43	1	1
43	1	1
50	1	1
44	1	1
45	1	1
50	1	1
47	1	1
47	1	1
48	1	1
53	1	1
44	1	1
44	1	1
47	1	1
50	1	1
47	1	1
44	1	1
56	1	1
50	1	1
42	1	1
43	1	1
42	1	1
32	1	1
34	1	1
50	1	1
50	1	1
40	1	1
41	1	1
45	1	1
35	1	1
36	1	1
42	1	1
35	1	1
34	1	1
39	1	1
37	1	1
38	1	1
38	1	1
39	1	1
52	1	1
43	1	1
44	1	1
43	1	1
39	1	1
36	1	1
43	1	1
35	1	1
38	1	1
46	1	1
49	1	1
51	1	1
48	1	1
51	1	1
54	1	1
48	1	1
47	1	1
46	1	1
35	1	1
32	1	1
32	1	1
30	1	1
29	1	1
29	1	1
30	1	1
49	1	1
47	1	1
48	1	1
53	1	1
51	1	1
47	1	1
55	1	1
54	1	1
55	1	1
37	1	1
38	1	1
40	1	1
39	1	1
43	1	1
56	1	1
53	1	1
51	1	1
52	1	1
52	1	1
44	1	1
44	1	1
42	1	1
40	1	1
47	1	1
51	1	1
53	1	1
54	1	1
54	1	1
45	1	1
53	1	1
43	1	1
53	1	1
55	1	1
53	2	1
52	1	1
48	1	1
47	1	1
46	1	1
43	1	1
39	1	1
56	1	1
55	1	1
53	1	1
50	1	1
53	1	1
47	1	1
56	1	1
52	1	1
55	1	1
49	1	1
45	1	1
40	1	1
43	1	1
42	1	1
47	1	1
42	1	1
41	1	1
41	1	1
48	1	1
56	1	1
55	1	1
56	1	1
55	1	1
52	1	1
54	1	1
49	1	1
48	1	1
45	1	1
48	1	1
53	1	1
50	1	1
54	1	1
51	1	1
55	1	1
51	1	1
47	1	1
43	1	1
42	1	1
42	1	1
48	1	1
49	1	1
52	1	1
45	1	1
55	1	1
55	1	1
48	1	1
47	1	1
44	1	1
46	1	1
43	1	1
53	1	1
43	1	1
45	1	1
49	1	1
48	1	1
44	1	1
49	1	1
45	1	1
51	1	1
46	1	1
46	1	1
49	1	1
47	1	1
47	1	1
44	1	1
42	1	1
34	1	1
41	1	1
45	1	1
53	1	1
49	1	1
54	1	1
49	1	1
51	1	1
49	1	1
56	1	1
51	1	1
47	1	1
47	1	1
48	1	1
45	1	1
46	1	1
44	1	1
53	1	1
55	1	1
47	1	1
51	1	1
47	1	1
50	1	1
52	1	1
50	1	1
48	1	1
49	1	1
47	1	1
50	1	1
52	1	1
52	1	1
43	1	1
47	1	1
48	1	1
46	1	1
47	1	1
50	1	1
54	1	1
54	1	1
35	1	1
35	1	1
35	1	1
35	1	1
36	1	1
36	1	1
38	1	1
42	1	1
42	1	1
39	1	1
38	1	1
32	1	1
38	1	1
39	1	1
36	1	1
39	1	1
37	1	1
41	1	1
52	1	1
51	1	1
55	1	1
45	1	1
45	1	1
38	1	1
38	1	1
32	1	1
45	1	1
49	1	1
48	1	1
42	1	1
42	1	1
43	1	1
40	1	1
42	1	1
40	1	1
38	1	1
40	1	1
48	1	1
47	1	1
42	1	1
42	1	1
39	1	1
35	1	1
34	1	1
47	1	1
45	1	1
43	1	1
43	1	1
34	1	1
33	1	1
31	1	1
40	1	1
44	1	1
43	1	1
42	1	1
41	1	1
42	1	1
46	1	1
47	1	1
42	1	1
40	1	1
44	1	1
54	1	1
55	1	1
50	1	1
54	1	1
56	1	1
43	1	1
38	1	1
38	1	1
34	1	1
47	1	1
47	1	1
41	1	1
42	1	1
38	1	1
44	1	1
34	1	1
33	1	1
35	1	1
31	1	1
40	1	1
39	1	1
37	1	1
34	1	1
39	1	1
44	1	1
46	1	1
56	1	1
49	1	1
46	1	1
40	1	1
40	1	1
50	1	1
50	1	1
40	1	1
39	1	1
39	1	1
38	1	1
50	1	1
49	1	1
44	1	1
